Carrier,Flight,Arrival?,Departure,Arrival,ETMS,Scheduled,Actual,Actual,Taxi,Scheduled,Actual,Actual,Taxi,Gate,Taxi,Airport,Taxi,Gate
FFT,794,1,PDX,DEN,A320,8:45,9:14,9:24,10,12:16,12:36,12:26,10,29,0,28,3.3,20
FFT,792,1,PDX,DEN,A320,10:45,10:56,11:06,10,14:10,14:16,14:07,9,11,0,10,2.3,6
FFT,230,1,PDX,DEN,A319,15:04,15:04,15:19,15,18:30,18:37,18:29,8,0,4.3,4,1.3,7
FFT,798,1,PDX,DEN,A319,18:50,19:10,19:19,9,22:12,22:33,22:22,11,20,0,18,4.3,21
FFT,351,1,PHF,DEN,A319,17:28,18:19,18:30,11,19:15,20:27,20:18,9,51,1.5,53,2.3,72
FFT,447,1,PHL,DEN,A320,7:30,7:29,7:44,15,9:28,9:29,9:23,6,0,1.8,1,0,1
FFT,862,1,PHX,DEN,A319,6:45,6:45,7:09,24,9:28,9:33,9:28,5,0,13.3,13,0,5
FFT,854,1,PHX,DEN,A319,9:33,9:33,9:46,13,12:15,12:11,12:05,6,0,2.3,2,0,0
FFT,858,1,PHX,DEN,A319,15:41,15:37,15:53,16,18:23,18:27,18:19,8,0,5.3,1,1.3,4
FFT,850,1,PHX,DEN,A319,18:01,18:00,18:14,14,20:42,20:46,20:38,8,0,3.3,2,1.3,4
FFT,550,1,SAN,DEN,A319,6:30,6:23,6:36,13,9:49,9:36,9:29,7,0,2.6,0,0.3,0
FFT,566,1,SAN,DEN,A319,8:55,8:53,9:03,10,12:13,12:01,11:54,7,0,0,0,0.3,0
FFT,558,1,SAN,DEN,A319,10:15,10:19,10:37,18,13:31,13:38,13:32,6,4,7.6,12,0,7
FFT,564,1,SAN,DEN,A320,15:11,15:26,15:38,12,18:20,18:40,18:32,8,15,1.6,17,1.3,20
FFT,363,1,SDF,DEN,A319,16:37,16:38,16:53,15,17:22,17:51,17:45,6,1,4.6,6,0,29
FFT,842,1,SEA,DEN,A320,6:15,6:21,6:35,14,9:46,9:48,9:41,7,6,3.7,10,0.3,2
FFT,840,1,SEA,DEN,A319,7:35,7:28,7:46,18,11:07,10:56,10:49,7,0,7.7,1,0.3,0
FFT,844,1,SEA,DEN,A319,8:55,8:51,9:05,14,12:30,12:29,12:07,22,0,3.7,0,15.3,0
FFT,846,1,SEA,DEN,A320,10:50,10:58,11:10,12,14:23,14:20,14:12,8,8,1.7,10,1.3,0
FFT,491,1,SEA,DEN,A320,14:48,14:56,15:05,9,18:20,18:18,18:11,7,8,0,7,0.3,0
FFT,848,1,SEA,DEN,A319,18:55,20:25,20:35,10,22:22,23:39,23:31,8,90,0,90,1.3,77
FFT,294,1,SFO,DEN,A319,6:15,6:13,6:37,24,9:46,9:53,9:43,10,0,12.9,11,3.3,7
FFT,668,1,SFO,DEN,A319,8:40,8:34,8:49,15,12:04,11:55,11:49,6,0,3.9,0,0,0
FFT,654,1,SFO,DEN,A319,10:40,11:12,11:27,15,14:02,14:32,14:25,7,32,3.9,36,0.3,30
FFT,652,1,SFO,DEN,A318,14:46,15:03,15:24,21,18:10,18:44,18:35,9,17,9.9,27,2.3,34
FFT,662,1,SFO,DEN,A320,18:55,19:24,19:39,15,22:13,22:49,22:39,10,29,3.9,33,3.3,36
FFT,572,1,SLC,DEN,A319,7:30,7:20,7:35,15,8:52,8:40,8:30,10,0,3.9,0,3.3,0
FFT,570,1,SLC,DEN,A319,10:18,10:18,10:30,12,11:40,11:41,11:28,13,0,0.9,1,6.3,1
FFT,584,1,SLC,DEN,A319,14:20,14:40,14:53,13,15:40,16:13,16:04,9,20,1.9,22,2.3,33
FFT,578,1,SLC,DEN,A319,20:10,20:18,20:34,16,21:33,21:38,21:30,8,8,4.9,13,1.3,5
FFT,224,1,SMF,DEN,A319,6:30,6:26,6:35,9,9:43,9:33,9:27,6,0,0.2,0,0,0
FFT,228,1,SMF,DEN,A319,15:13,15:07,15:16,9,18:25,18:27,18:15,12,0,0.2,0,5.3,2
FFT,265,1,SNA,DEN,A319,6:45,6:41,7:01,20,10:09,9:59,9:52,7,0,11.8,8,0.3,0
FFT,263,1,SNA,DEN,A319,10:08,10:12,10:21,9,13:15,13:17,13:10,7,4,0.8,5,0.3,2
FFT,261,1,SNA,DEN,A319,15:08,15:09,15:20,11,18:15,18:21,18:14,7,1,2.8,4,0.3,6
FFT,269,1,SNA,DEN,A318,20:05,20:03,20:10,7,23:10,23:01,22:56,5,0,0,0,0,0
FFT,297,1,STL,DEN,A319,6:15,6:07,6:18,11,7:29,7:18,7:12,6,0,0.6,0,0,0
FFT,283,1,STL,DEN,A319,14:20,14:43,15:35,52,15:31,16:32,16:24,8,23,41.6,65,1.3,61
FFT,285,1,STL,DEN,A319,16:30,16:32,16:42,10,17:40,17:48,17:40,8,2,0,2,1.3,8
FFT,361,1,TPA,DEN,A319,9:09,9:06,9:18,12,10:50,10:54,10:49,5,0,1.8,0,0,4
GJS,3614,1,AUS,DEN,CRJ7,15:41,17:06,17:16,10,16:50,18:19,18:11,8,85,0.1,85,1.8,89
GJS,3641,1,BZN,DEN,CRJ7,13:30,14:36,14:47,11,15:11,16:01,15:54,7,66,0,66,0.8,50
GJS,3641,1,BZN,DEN,CRJ7,13:30,16:00,16:11,11,15:11,17:27,17:19,8,150,0,150,1.8,136
GJS,3639,1,CVG,DEN,CRJ7,16:15,16:13,16:25,12,17:16,17:09,17:01,8,0,0,0,1.8,0
GJS,3620,1,DAY,DEN,CRJ7,6:10,6:10,6:22,12,7:08,7:03,6:56,7,0,1,1,0.8,0
GJS,3684,1,DAY,DEN,CRJ7,16:59,16:50,17:01,11,17:57,17:53,17:45,8,0,0,0,1.8,0
GJS,3626,0,DEN,AUS,CRJ7,10:03,10:22,10:38,16,13:09,13:21,13:14,7,19,5.3,24,2.4,12
GJS,3608,0,DEN,AUS,CRJ7,13:40,14:22,14:34,12,16:42,17:14,17:08,6,43,1.3,44,1.4,32
GJS,3647,0,DEN,AUS,CRJ7,20:59,21:35,21:47,12,0:05,0:23,0:18,5,36,1.3,37,0.4,19
GJS,3612,0,DEN,BNA,CRJ7,10:09,10:30,10:46,16,13:35,13:57,13:51,6,21,5.3,26,0.6,22
GJS,3676,0,DEN,BZN,CRJ7,11:20,12:22,12:34,12,12:59,13:58,13:53,5,62,1.3,63,0.8,60
GJS,3702,0,DEN,DAY,CRJ7,9:55,9:51,10:01,10,14:33,14:11,14:05,6,0,0,0,1.5,0
GJS,3621,0,DEN,DAY,CRJ7,19:30,20:44,20:57,13,0:05,1:05,1:00,5,74,2.3,76,0.5,60
GJS,3627,0,DEN,DTW,CRJ7,19:47,20:08,20:21,13,0:36,0:40,0:29,11,21,2.3,23,2.6,5
GJS,3682,0,DEN,MCI,CRJ7,15:48,15:49,16:01,12,18:20,18:13,18:08,5,1,1.3,2,0.5,0
GJS,3641,0,DEN,OMA,CRJ7,15:52,18:13,18:23,10,18:16,20:31,20:26,5,141,0,140,1.4,135
GJS,3712,0,DEN,OMA,CRJ7,21:55,22:01,22:12,11,0:19,0:16,0:12,4,6,0.3,6,0.4,0
GJS,3657,0,DEN,SAT,CRJ7,8:07,8:04,8:14,10,11:13,11:00,10:56,4,0,0,0,0.7,0
GJS,3660,0,DEN,SAT,CRJ7,10:06,9:59,10:09,10,13:12,12:52,12:49,3,0,0,0,0,0
GJS,3687,0,DEN,SAT,CRJ7,13:49,13:45,13:55,10,16:55,16:37,16:33,4,0,0,0,0.7,0
GJS,3605,0,DEN,STL,CRJ7,8:20,8:16,8:26,10,11:16,11:08,11:04,4,0,0,0,0.2,0
GJS,3629,0,DEN,STL,CRJ7,10:17,10:29,10:45,16,13:17,13:22,13:17,5,12,5.3,17,1.2,5
GJS,3662,0,DEN,STL,CRJ7,17:50,19:06,19:18,12,20:50,21:55,21:50,5,76,1.3,77,1.2,66
GJS,3628,0,DEN,STL,CRJ7,20:53,21:38,21:48,10,23:53,0:19,0:15,4,45,0,44,0.2,27
GJS,3652,1,DTW,DEN,CRJ7,8:29,8:29,8:48,19,9:35,9:45,9:37,8,0,4.1,4,1.8,10
GJS,3689,1,DTW,DEN,CRJ7,19:40,20:01,20:29,28,20:46,21:17,21:09,8,21,13.1,34,1.8,31
GJS,3631,1,MCI,DEN,CRJ7,8:43,8:35,8:44,9,9:28,9:11,9:03,8,0,0,0,1.8,0
GJS,3633,1,MCI,DEN,CRJ7,19:30,20:32,20:40,8,20:18,21:07,20:59,8,62,0,60,1.8,49
GJS,3676,1,MLI,DEN,CRJ7,9:04,9:04,9:14,10,10:18,10:12,10:03,9,0,0.9,1,2.8,0
GJS,3660,1,MSN,DEN,CRJ7,7:54,7:50,8:00,10,9:18,9:07,8:59,8,0,0,0,1.8,0
GJS,3626,1,OMA,DEN,CRJ7,6:20,6:18,6:28,10,6:50,6:47,6:40,7,0,0,0,0.8,0
GJS,3679,1,OMA,DEN,CRJ7,11:48,13:07,13:19,12,12:25,13:39,13:31,8,79,1.9,81,1.8,74
GJS,3675,1,SAT,DEN,CRJ7,13:46,13:42,13:50,8,14:59,14:53,14:45,8,0,0,0,1.8,0
GJS,3680,1,STL,DEN,CRJ7,5:47,5:45,5:54,9,7:04,6:52,6:45,7,0,0,0,0.8,0
GJS,3637,1,STL,DEN,CRJ7,7:32,7:32,7:45,13,8:50,8:50,8:42,8,0,3.8,4,1.8,1
GJS,3648,1,STL,DEN,CRJ7,11:50,11:49,11:58,9,13:06,12:57,12:49,8,0,0,0,1.8,0
GJS,3635,1,STL,DEN,CRJ7,16:34,18:54,19:05,11,17:55,20:06,19:58,8,140,1.8,142,1.8,132
GJS,3650,1,STL,DEN,CRJ7,18:55,19:48,20:01,13,20:15,20:56,20:48,8,53,3.8,57,1.8,41
JBU,493,1,BOS,DEN,A320,8:35,9:50,10:21,31,11:03,12:44,12:39,5,75,17.7,93,0,101
JBU,489,1,BOS,DEN,A320,21:20,21:36,21:52,16,23:44,0:03,23:56,7,16,2.7,19,1,19
JBU,494,0,DEN,BOS,A320,11:55,13:31,13:44,13,17:50,19:02,18:57,5,96,0,95,0.9,72
JBU,490,0,DEN,BOS,A320,23:15,23:06,23:19,13,5:00,4:28,4:23,5,0,0,0,0.9,0
JBU,98,0,DEN,JFK,A320,0:55,0:59,1:18,19,6:32,6:40,6:32,8,4,5,9,2,8
JBU,97,1,JFK,DEN,A320,19:30,19:28,19:52,24,22:03,21:58,21:47,11,0,6.1,4,5,0
NKS,116,0,DEN,DFW,A320,7:30,7:32,7:43,11,10:15,10:34,10:24,10,2,0.3,2,4.3,19
NKS,720,0,DEN,DFW,A319,20:45,20:37,20:47,10,23:30,23:18,23:12,6,0,0,0,0.3,0
NKS,970,0,DEN,FLL,A319,0:46,1:22,1:34,12,6:41,6:54,6:49,5,36,1.3,37,1.1,13
NKS,561,0,DEN,LAS,A319,11:45,11:41,11:51,10,12:35,12:25,12:19,6,0,0,0,1,0
NKS,719,0,DEN,LAS,A319,18:15,18:20,18:30,10,19:05,19:08,19:02,6,5,0,4,1,3
NKS,630,0,DEN,ORD,A320,13:25,15:43,15:55,12,16:50,19:06,18:54,12,138,1.3,139,6.2,137
NKS,115,1,DFW,DEN,A320,6:00,6:00,6:13,13,6:50,7:00,6:53,7,0,1.5,2,0.8,11
NKS,719,1,DFW,DEN,A319,16:45,16:45,16:57,12,17:35,17:45,17:37,8,0,0.5,1,1.8,10
NKS,355,1,FLL,DEN,A319,21:35,21:35,21:46,11,23:55,23:43,23:35,8,0,0,0,1.8,0
NKS,562,1,LAS,DEN,A319,8:10,8:14,8:27,13,11:00,10:56,10:47,9,4,2.3,6,2.8,0
NKS,720,1,LAS,DEN,A319,17:10,17:10,17:24,14,20:00,19:52,19:44,8,0,3.3,3,1.8,0
NKS,847,1,ORD,DEN,A320,11:05,13:26,13:46,20,12:40,15:04,14:56,8,141,8.9,150,1.8,144
RPA,1334,1,ABQ,DEN,E190,9:54,9:54,10:03,9,11:10,11:06,10:57,9,0,0.6,1,2.8,0
RPA,1338,1,ABQ,DEN,E190,17:05,17:29,17:38,9,18:20,18:57,18:49,8,24,0.6,25,1.8,37
RPA,1219,1,AUS,DEN,E190,19:10,19:10,19:22,12,20:17,20:15,20:07,8,0,2.1,2,1.8,0
RPA,1054,1,BIL,DEN,E190,10:15,10:51,11:01,10,11:42,12:17,12:09,8,36,0.3,36,1.8,36
RPA,1036,1,BIL,DEN,E190,15:05,15:14,15:23,9,16:26,16:41,16:35,6,9,0,8,0,15
RPA,1593,1,BIS,DEN,E190,13:54,14:24,14:32,8,14:35,15:11,15:04,7,30,0,29,0.8,36
RPA,1272,1,BZN,DEN,E190,15:25,15:22,15:33,11,17:02,17:03,16:57,6,0,0,0,0,1
RPA,1693,1,CID,DEN,E190,18:30,18:33,18:41,8,19:38,19:34,19:26,8,3,0,2,1.8,0
RPA,1061,1,COS,DEN,E190,6:00,6:00,6:13,13,6:42,6:40,6:33,7,0,0.7,1,0.8,0
RPA,1051,1,COS,DEN,E190,9:10,9:13,9:26,13,9:52,9:56,9:48,8,3,0.7,4,1.8,4
RPA,1055,1,COS,DEN,E190,13:47,14:11,14:24,13,14:30,14:53,14:45,8,24,0.7,25,1.8,23
RPA,1057,1,COS,DEN,E190,16:47,16:47,17:00,13,17:28,17:35,17:27,8,0,0.7,1,1.8,7
RPA,1333,0,DEN,ABQ,E190,8:05,8:11,8:25,14,9:15,9:18,9:14,4,6,3.3,9,0,3
RPA,1341,0,DEN,ABQ,E190,15:15,15:48,16:00,12,16:28,17:02,16:56,6,33,1.3,34,1.4,35
RPA,1218,0,DEN,AUS,E190,15:25,15:41,15:53,12,18:28,18:38,18:32,6,16,1.3,17,1.4,11
RPA,1039,0,DEN,BIL,E190,8:15,8:44,8:58,14,9:38,10:20,10:16,4,29,3.3,32,0.5,42
RPA,1037,0,DEN,BIL,E190,13:10,13:19,13:30,11,14:29,14:40,14:36,4,9,0.3,9,0.5,12
RPA,1592,0,DEN,BIS,E190,10:54,11:18,11:30,12,13:24,13:45,13:41,4,24,1.3,25,0.5,22
RPA,1273,0,DEN,BZN,E190,13:10,13:22,13:33,11,14:47,14:55,14:50,5,12,0.3,12,0.8,9
RPA,1692,0,DEN,CID,E190,15:10,15:19,15:31,12,17:59,17:54,17:49,5,9,1.3,10,1.1,0
RPA,1050,0,DEN,COS,E190,8:05,8:05,8:18,13,8:40,8:38,8:32,6,0,2.3,2,0.5,0
RPA,1054,0,DEN,COS,E190,12:41,12:53,13:04,11,13:17,13:26,13:20,6,12,0.3,12,0.5,10
RPA,1056,0,DEN,COS,E190,15:40,15:42,15:54,12,16:17,16:17,16:11,6,2,1.3,3,0.5,1
RPA,1060,0,DEN,COS,E190,21:30,21:33,21:45,12,22:04,22:06,21:59,7,3,1.3,4,1.5,3
RPA,1122,0,DEN,DFW,E190,20:15,21:16,21:28,12,23:04,23:58,23:52,6,61,1.3,62,0.3,54
RPA,1164,0,DEN,DSM,E190,10:34,10:40,10:56,16,13:08,13:11,13:06,5,7,5.3,12,1.2,3
RPA,1166,0,DEN,DSM,E190,19:15,19:42,19:54,12,21:50,22:08,22:04,4,27,1.3,28,0.2,18
RPA,1548,0,DEN,FSD,E190,19:00,19:07,19:19,12,21:27,21:30,21:25,5,7,1.3,8,1.1,3
RPA,1356,0,DEN,GTF,E190,8:15,10:17,10:33,16,10:05,12:06,12:02,4,122,5.3,127,0.1,122
RPA,1146,0,DEN,IAH,E190,7:20,7:18,7:28,10,10:38,10:21,10:15,6,0,0,0,0.4,0
RPA,1144,0,DEN,IAH,E190,15:00,15:00,15:12,12,18:19,18:08,18:02,6,0,1.3,1,0.4,0
RPA,1079,0,DEN,ICT,E190,11:26,11:49,12:01,12,13:42,14:00,13:55,5,23,1.3,24,0.8,19
RPA,1077,0,DEN,ICT,E190,19:20,19:50,20:03,13,21:38,22:03,21:58,5,30,2.3,32,0.8,25
RPA,1411,0,DEN,LAX,E190,18:10,18:19,18:33,14,19:30,19:39,19:29,10,9,3.3,12,3.8,9
RPA,1815,0,DEN,MCI,E190,7:00,7:03,7:13,10,9:31,9:34,9:29,5,3,0,2,0.5,4
RPA,4869,0,DEN,MCI,DH8D,10:20,10:29,10:45,16,13:12,13:17,13:12,5,9,5.3,14,0.5,6
RPA,1825,0,DEN,MCI,E190,10:35,10:38,10:54,16,13:07,13:12,13:07,5,3,5.3,8,0.5,5
RPA,4882,0,DEN,MCI,DH8D,19:41,19:51,20:04,13,22:30,22:35,22:29,6,10,2.3,12,1.5,5
RPA,1185,0,DEN,OKC,E190,10:35,10:41,10:57,16,13:03,13:16,13:12,4,6,5.3,11,0,13
RPA,1750,0,DEN,OMA,E190,13:05,15:23,15:33,10,15:26,17:36,17:31,5,138,0,137,1.4,131
RPA,1436,0,DEN,OMA,E190,15:25,15:39,15:51,12,17:46,17:56,17:51,5,14,1.3,15,1.4,11
RPA,1434,0,DEN,OMA,E190,17:57,17:58,18:08,10,20:18,20:13,20:08,5,1,0,0,1.4,0
RPA,1438,0,DEN,OMA,E190,19:50,20:12,20:25,13,22:13,22:33,22:29,4,22,2.3,24,0.4,20
RPA,1444,0,DEN,RFD,E190,19:00,19:35,19:47,12,22:07,22:29,22:25,4,35,1.3,36,0,23
RPA,1241,0,DEN,SBA,E190,12:55,13:17,13:28,11,14:23,14:43,14:39,4,22,0.3,22,0.6,20
RPA,1575,0,DEN,SLC,E190,15:00,15:06,15:18,12,16:22,16:28,16:23,5,6,1.3,7,0.1,6
RPA,1165,1,DSM,DEN,E190,13:40,13:48,13:59,11,14:26,15:06,14:59,7,8,0.9,9,0.8,40
RPA,1549,1,FSD,DEN,E190,7:00,7:01,7:12,11,7:35,7:37,7:29,8,1,0,1,1.8,2
RPA,1355,1,GTF,DEN,E190,10:35,12:39,12:47,8,12:30,14:10,14:02,8,124,0,123,1.8,100
RPA,1145,1,IAH,DEN,E190,11:09,10:58,11:09,11,12:35,12:19,12:11,8,0,0,0,1.8,0
RPA,1147,1,IAH,DEN,E190,18:55,18:49,19:00,11,20:18,20:10,20:02,8,0,0,0,1.8,0
RPA,1076,1,ICT,DEN,E190,7:00,7:06,7:16,10,7:30,7:35,7:27,8,6,0.3,6,1.8,6
RPA,1078,1,ICT,DEN,E190,14:12,14:35,14:45,10,14:35,15:00,14:52,8,23,0.3,23,1.8,25
RPA,1370,1,LAX,DEN,E190,6:30,6:34,6:52,18,9:45,9:55,9:47,8,4,7,11,1.8,11
RPA,9230,1,LAX,DEN,E190,6:00,7:45,8:03,18,9:20,11:09,11:01,8,105,7,112,1.8,109
RPA,1408,1,LAX,DEN,E190,20:05,20:13,20:24,11,23:19,23:24,23:16,8,8,0,8,1.8,5
RPA,4873,1,MCI,DEN,DH8D,6:15,6:13,6:22,9,7:20,7:13,7:05,8,0,0,0,1.8,0
RPA,4872,1,MCI,DEN,DH8D,13:45,13:52,14:03,11,14:57,14:54,14:46,8,7,1.4,8,1.8,0
RPA,1826,1,MCI,DEN,E190,13:46,13:53,14:04,11,14:29,14:42,14:34,8,7,1.4,8,1.8,13
RPA,1820,1,MCI,DEN,E190,19:10,19:57,20:05,8,19:53,20:41,20:33,8,47,0,45,1.8,48
RPA,1186,1,OKC,DEN,E190,13:35,13:44,13:53,9,14:07,14:16,14:08,8,9,0,9,1.8,9
RPA,1431,1,OMA,DEN,E190,6:55,6:49,6:59,10,7:31,7:26,7:18,8,0,0,0,1.8,0
RPA,1437,1,OMA,DEN,E190,13:45,13:47,13:57,10,14:19,14:18,14:10,8,2,0,2,1.8,0
RPA,1435,1,OMA,DEN,E190,18:43,18:36,18:46,10,19:15,19:20,19:12,8,0,0,0,1.8,6
RPA,1242,1,SBA,DEN,E190,15:04,15:45,15:56,11,18:25,19:15,19:07,8,41,3.1,44,1.8,51
RPA,1580,1,SLC,DEN,E190,17:04,17:04,17:17,13,18:25,18:29,18:21,8,0,0,0,1.8,4
SKW,5601,1,ABQ,DEN,CRJ7,6:08,6:03,6:12,9,7:25,7:14,7:07,7,0,0,0,0.3,0
SKW,6284,1,ABQ,DEN,CRJ2,9:42,9:50,10:00,10,11:00,11:02,10:54,8,8,0.6,9,1.3,2
SKW,5512,1,ASE,DEN,CRJ7,7:00,6:55,7:09,14,7:47,7:46,7:37,9,0,6.9,2,2.3,0
SKW,5499,1,ASE,DEN,CRJ7,7:43,7:37,7:49,12,8:31,8:27,8:18,9,0,4.9,0,2.3,0
SKW,5560,1,ASE,DEN,CRJ7,9:40,9:37,9:49,12,10:34,10:31,10:18,13,0,4.9,2,6.3,0
SKW,5610,1,ASE,DEN,CRJ7,11:17,11:13,11:22,9,12:07,12:01,11:49,12,0,1.9,0,5.3,0
SKW,5642,1,ASE,DEN,CRJ7,13:07,13:04,13:15,11,13:57,13:52,13:45,7,0,3.9,1,0.3,0
SKW,5632,1,ASE,DEN,CRJ7,14:01,13:53,14:02,9,14:51,14:35,14:26,9,0,1.9,0,2.3,0
SKW,5623,1,ASE,DEN,CRJ7,15:26,15:13,15:26,13,16:14,15:58,15:53,5,0,5.9,0,0,0
SKW,6524,1,ASE,DEN,CRJ7,16:23,16:13,16:24,11,17:14,17:09,16:56,13,0,3.9,0,6.3,0
SKW,6444,1,ASE,DEN,CRJ7,18:08,17:57,18:18,21,18:58,18:58,18:53,5,0,13.9,3,0,0
SKW,5599,1,ASE,DEN,CRJ7,19:07,18:57,19:04,7,19:58,19:34,19:30,4,0,0,0,0,0
SKW,6246,1,ATL,DEN,CRJ7,18:16,18:16,18:34,18,19:33,19:31,19:26,5,0,4.3,4,0,0
SKW,6280,1,AUS,DEN,CRJ7,19:32,19:41,19:54,13,20:43,20:49,20:41,8,9,2.7,12,1.3,6
SKW,6224,1,BDN,DEN,CRJ2,5:39,5:28,5:37,9,9:00,8:41,8:28,13,0,0.9,0,6.3,0
SKW,6223,1,BDN,DEN,CRJ2,15:40,15:54,16:08,14,19:00,19:24,19:18,6,14,5.9,20,0,24
SKW,6250,1,BFL,DEN,CRJ2,5:53,5:47,5:59,12,9:20,9:28,9:02,26,0,2.9,0,19.3,8
SKW,6219,1,BFL,DEN,CRJ2,15:01,14:54,15:06,12,18:28,18:17,18:08,9,0,2.9,0,2.3,0
SKW,6516,1,BIS,DEN,CRJ2,6:23,6:16,6:29,13,7:01,6:56,6:46,10,0,4.9,0,3.3,0
SKW,6258,1,BIS,DEN,CRJ2,20:27,20:30,20:51,21,21:05,21:13,21:05,8,3,12.9,16,1.3,8
SKW,6485,1,BOI,DEN,CRJ2,9:49,9:50,9:59,9,11:40,11:32,11:24,8,1,0,0,1.3,0
SKW,5511,1,BOI,DEN,CRJ2,16:32,16:39,16:50,11,18:28,18:28,18:21,7,7,1.3,8,0.3,0
SKW,6428,1,BOI,DEN,CRJ2,19:16,19:20,19:37,17,21:12,21:13,21:08,5,4,7.3,11,0,1
SKW,5641,1,BUR,DEN,CRJ2,7:00,6:56,7:15,19,10:25,10:22,10:11,11,0,7.3,3,4.3,0
SKW,6492,1,BUR,DEN,CRJ2,15:16,16:15,16:28,13,18:38,19:43,19:39,4,59,1.3,60,0,65
SKW,6419,1,BUR,DEN,CRJ7,17:43,18:01,18:11,10,21:01,21:03,20:58,5,18,0,16,0,2
SKW,6222,1,BZN,DEN,CRJ2,10:09,10:04,10:14,10,11:48,11:32,11:22,10,0,0,0,3.3,0
SKW,6468,1,BZN,DEN,CRJ2,17:04,16:54,17:03,9,18:50,18:24,18:17,7,0,0,0,0.3,0
SKW,5626,1,BZN,DEN,CRJ2,19:32,19:29,19:38,9,21:15,20:53,20:49,4,0,0,0,0,0
SKW,5199,1,CLE,DEN,CRJ7,19:27,19:53,20:04,11,20:40,21:04,20:55,9,26,0.8,27,2.3,24
SKW,5537,1,CMH,DEN,CRJ7,19:46,19:56,20:08,12,20:50,21:03,20:52,11,10,2.8,13,4.3,13
SKW,6369,1,COD,DEN,CRJ2,6:14,6:16,6:27,11,7:39,7:30,7:23,7,2,1.7,4,0.3,0
SKW,5563,1,COD,DEN,E120,18:55,19:02,19:11,9,20:42,20:36,20:28,8,7,0,7,1.3,0
SKW,5614,1,COS,DEN,CRJ2,6:16,6:08,6:24,16,7:05,6:53,6:43,10,0,3.7,0,3.3,0
SKW,6404,1,COS,DEN,CRJ7,6:52,6:58,7:13,15,7:37,7:45,7:36,9,6,2.7,9,2.3,8
SKW,6195,1,COS,DEN,CRJ2,8:41,8:35,8:52,17,9:25,9:19,9:09,10,0,4.7,0,3.3,0
SKW,6505,1,COS,DEN,CRJ7,9:31,9:28,9:41,13,10:17,10:20,10:00,20,0,0.7,0,13.3,3
SKW,5600,1,COS,DEN,CRJ2,10:46,10:43,10:57,14,11:30,11:28,11:16,12,0,1.7,0,5.3,0
SKW,6249,1,COS,DEN,CRJ2,13:13,13:11,13:25,14,13:57,13:56,13:42,14,0,1.7,0,7.3,0
SKW,5618,1,COS,DEN,CRJ2,15:01,14:57,15:13,16,15:45,15:36,15:31,5,0,3.7,0,0,0
SKW,6337,1,COS,DEN,CRJ7,15:59,15:54,16:09,15,16:44,16:28,16:25,3,0,2.7,0,0,0
SKW,5653,1,COS,DEN,CRJ2,17:15,17:06,17:24,18,17:59,17:59,17:50,9,0,5.7,0,2.3,0
SKW,5612,1,CPR,DEN,CRJ2,6:03,6:01,6:10,9,7:09,6:50,6:43,7,0,1.1,0,0.3,0
SKW,5518,1,CPR,DEN,CRJ2,9:34,9:27,9:36,9,10:35,10:24,10:15,9,0,1.1,0,2.3,0
SKW,6377,1,CPR,DEN,CRJ2,12:40,12:39,12:46,7,13:42,13:35,13:23,12,0,0,0,5.3,0
SKW,6486,1,CPR,DEN,CRJ2,17:12,17:42,17:49,7,18:14,18:42,18:33,9,30,0,29,2.3,28
SKW,6507,1,CPR,DEN,CRJ2,20:11,20:20,20:30,10,21:12,21:46,21:10,36,9,2.1,11,29.3,34
SKW,6229,1,CVG,DEN,CRJ7,9:13,9:10,9:20,10,10:10,10:04,9:56,8,0,0,0,1.3,0
SKW,6436,1,DAL,DEN,CRJ2,20:08,21:42,22:07,25,21:14,22:59,22:48,11,94,17.1,111,4.3,105
SKW,6284,0,DEN,ABQ,CRJ2,8:02,8:14,8:28,14,9:16,9:25,9:21,4,12,2.7,15,0,9
SKW,5632,0,DEN,ABQ,CRJ7,15:21,15:29,15:45,16,16:37,16:47,16:40,7,8,4.7,13,1.5,10
SKW,5560,0,DEN,ASE,CRJ7,8:22,8:24,8:38,14,9:09,9:11,9:07,4,2,2.7,5,0.8,2
SKW,5582,0,DEN,ASE,CRJ7,9:59,10:02,10:18,16,10:46,10:50,10:47,3,3,4.7,8,0,4
SKW,6195,0,DEN,ASE,CRJ7,11:49,12:08,12:18,10,12:36,12:49,12:45,4,19,0,18,0.8,13
SKW,5505,0,DEN,ASE,CRJ7,12:43,12:43,12:55,12,13:30,13:29,13:25,4,0,0.7,1,0.8,0
SKW,5623,0,DEN,ASE,CRJ7,14:08,14:04,14:11,7,14:55,14:39,14:36,3,0,0,0,0,0
SKW,5584,0,DEN,ASE,CRJ7,16:50,16:58,17:11,13,17:37,17:38,17:36,2,8,1.7,10,0,1
SKW,5618,0,DEN,ASE,CRJ7,17:49,17:45,18:01,16,18:36,18:30,18:26,4,0,4.7,1,0.8,0
SKW,6464,0,DEN,ASE,CRJ7,18:45,18:41,18:56,15,19:32,19:27,19:24,3,0,3.7,0,0,0
SKW,5554,0,DEN,ASE,CRJ7,20:34,20:32,20:48,16,21:21,21:13,21:10,3,0,4.7,3,0,0
SKW,6219,0,DEN,ASE,CRJ7,21:43,22:01,22:18,17,22:30,22:45,22:41,4,18,5.7,24,0.8,15
SKW,6222,0,DEN,ATL,CRJ7,12:50,12:50,13:04,14,17:43,17:40,17:35,5,0,2.7,3,0,0
